AANGEBODEN_OPLEIDINGCODE,source_excel_row,counselor_programme_id,mapping_status,source_programme_unit_code,source_provider_name,source_own_name,source_language,source_mode,source_location
4a19a818-e571-4fab-954a-66da822b5dc4,403,cp-000390,mapped,1001O6007,Universiteit van Amsterdam,Duitse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
63a7f897-c4cc-4a32-80f8-b0fa4b83f8cf,404,cp-000391,mapped,1001O6240,Universiteit van Amsterdam,Econometrics and Data Science,NLD,VOLTIJD,Amsterdam
bac6aef9-e05a-4616-85fc-452db1e421f9,404,cp-000391,mapped,1001O6240,Universiteit van Amsterdam,Econometrics and Data Science,ENG,VOLTIJD,Amsterdam
10b961de-2004-4b27-9ccc-4ae51842452d,405,cp-000392,mapped,1001O6230,Universiteit van Amsterdam,Economics and Business Economics,NLD,VOLTIJD,Amsterdam
fc877a6f-d277-4534-9ae7-d8ae000235ec,405,cp-000392,mapped,1001O6230,Universiteit van Amsterdam,Economics and Business Economics,ENG,VOLTIJD,Amsterdam
17eb3c42-c7bd-46f7-a47f-057b9519b6a9,406,cp-000393,mapped,1001O6013,Universiteit van Amsterdam,English Language and Culture,ENG,VOLTIJD,Amsterdam
f7539a37-3ccd-4bdf-9e95-32e726cc7b6b,406,cp-000393,mapped,1001O6013,Universiteit van Amsterdam,English Language and Culture,ENG,DEELTIJD,Amsterdam
258bf8f7-6a62-4880-94e5-bb62b1e8de31,407,cp-000394,mapped,1001O5830,Universiteit van Amsterdam,Europese Studies,NLD,VOLTIJD,Amsterdam
4ea8d232-54d8-46e0-8f76-8fa52951a6ca,407,cp-000394,mapped,1001O5830,Universiteit van Amsterdam,Europese Studies,ENG,VOLTIJD,Amsterdam
aedb04b3-ea9a-48d1-9302-75ff31cb5987,408,cp-000395,mapped,1001O5841,Universiteit van Amsterdam,Filosofie,NLD,VOLTIJD,Amsterdam
d4ebe5bc-71db-45d1-a1e4-b17e02411265,408,cp-000395,mapped,1001O5841,Universiteit van Amsterdam,Filosofie,NLD,DEELTIJD,Amsterdam
a8824be2-f644-4328-b126-052aa62edf5f,409,cp-000396,mapped,1001O6065,Universiteit van Amsterdam,Fiscaal Recht,NLD,VOLTIJD,Amsterdam
c96f35b8-9295-4cca-afed-86e43527f084,410,cp-000397,mapped,1001O5887,Universiteit van Amsterdam,Fiscale Economie,NLD,VOLTIJD,Amsterdam
4be04d89-516b-406f-ac39-1bcb13a8b113,411,cp-000398,mapped,1001O6020,Universiteit van Amsterdam,Franse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
85cfc7e1-1eba-4d09-b459-35608548dbb5,411,cp-000398,mapped,1001O6020,Universiteit van Amsterdam,Franse Taal en Cultuur,NLD,DEELTIJD,Amsterdam
a78fefd8-076d-4886-b478-0463ada4b84f,412,cp-000399,mapped,1001O5693,Universiteit van Amsterdam,Future Planet Studies,NLD,VOLTIJD,Amsterdam
55b2759a-7839-410a-925c-0e868e2c1404,413,cp-000400,mapped,1001O5908,Universiteit van Amsterdam,Geneeskunde,NLD,VOLTIJD,Amsterdam
4281c43a-8eb8-4521-8ed2-020eba1807f4,414,cp-000401,mapped,1001O5820,Universiteit van Amsterdam,Geschiedenis,NLD,VOLTIJD,Amsterdam
be136359-b8f5-4011-a2d2-83c4e2f94141,414,cp-000401,mapped,1001O5820,Universiteit van Amsterdam,Geschiedenis,NLD,DEELTIJD,Amsterdam
e28df739-fd5a-4962-8bae-287077a3b259,415,cp-000402,mapped,1001O5959,Universiteit van Amsterdam,Global Communication Science,ENG,VOLTIJD,Amsterdam
1e60f5ab-3390-453c-8cc1-19338ee1a766,416,cp-000403,mapped,1001O5807,Universiteit van Amsterdam,Griekse en Latijnse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
fb2e58fa-9a07-4a39-96ce-70d530c5674b,416,cp-000403,mapped,1001O5807,Universiteit van Amsterdam,Griekse en Latijnse Taal en Cultuur,NLD,DEELTIJD,Amsterdam
496b5025-e2c0-49b5-952f-1a8dcb7c5e5f,417,cp-000404,mapped,1001O5749,Universiteit van Amsterdam,Hebreeuwse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
f344b09c-6749-4733-ab5a-8cc7cf7973ed,417,cp-000404,mapped,1001O5749,Universiteit van Amsterdam,Hebreeuwse Taal en Cultuur,NLD,DEELTIJD,Amsterdam
e5ebc562-ca67-42c1-8d8a-6b3cfdadd071,418,cp-000405,mapped,1001O6172,Universiteit van Amsterdam,Informatica,NLD,VOLTIJD,Amsterdam
471bcc5c-8d13-4638-8011-4ed9e23359b3,419,cp-000405,mapped,1001O6172,Universiteit van Amsterdam,Informatica - vrije opleiding,NLD,VOLTIJD,Amsterdam
8ab1d947-10ed-49e1-be37-cb73de3f8861,420,cp-000406,mapped,1001O6097,Universiteit van Amsterdam,Informatiekunde,NLD,VOLTIJD,Amsterdam
a03e2629-a352-4eeb-baaf-85f2423695d2,421,cp-000406,mapped,1001O6097,Universiteit van Amsterdam,Informatiekunde - vrije opleiding,NLD,VOLTIJD,Amsterdam
18ecb813-f54b-4902-a6b0-d0bf8d5990ef,422,cp-000407,mapped,1001O5972,Universiteit van Amsterdam,Interdisciplinaire Sociale Wetenschap,NLD,VOLTIJD,Amsterdam
963bd95a-ea26-4c79-9a2f-6bc950fef287,423,cp-000408,mapped,1001O6025,Universiteit van Amsterdam,Italiaanse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
9b5050ec-cb0f-424d-8754-4f9cef576bff,423,cp-000408,mapped,1001O6025,Universiteit van Amsterdam,Italiaanse Taal en Cultuur,NLD,DEELTIJD,Amsterdam
1a3540fa-4167-4946-871b-b03ec1fd65d9,424,cp-000409,mapped,1001O6051,Universiteit van Amsterdam,Kunstgeschiedenis,NLD,VOLTIJD,Amsterdam
e709a42d-9882-4398-baed-0c895dc64a2f,424,cp-000409,mapped,1001O6051,Universiteit van Amsterdam,Kunstgeschiedenis,NLD,DEELTIJD,Amsterdam
a3951ff9-296e-41e8-98d3-df49b8de2d15,425,cp-000410,mapped,1001O6184,Universiteit van Amsterdam,Kunstmatige Intelligentie,NLD,VOLTIJD,Amsterdam
1d7b2096-f487-4fe0-971a-b3494a180f55,426,cp-000411,mapped,1001O5995,Universiteit van Amsterdam,Linguistics,ENG,VOLTIJD,Amsterdam
61e3b596-ca18-4231-a094-b0d1a2700f39,427,cp-000412,mapped,1001O5990,Universiteit van Amsterdam,Literary Studies,ENG,DEELTIJD,Amsterdam
ea3a9857-9965-4b32-beb3-77831606d16e,427,cp-000412,mapped,1001O5990,Universiteit van Amsterdam,Literary Studies,ENG,VOLTIJD,Amsterdam
27b4685b-9cd0-47f3-b740-9b350dc53676,428,cp-000413,mapped,1001O5630,Universiteit van Amsterdam,Media and Information,ENG,DEELTIJD,Amsterdam
7551ed69-5c79-4646-a8b9-fdd03aad54ae,428,cp-000413,mapped,1001O5630,Universiteit van Amsterdam,Media and Information,ENG,VOLTIJD,Amsterdam
252f409e-9857-489c-99b0-43a9837b3e1e,429,cp-000414,mapped,1001O5759,Universiteit van Amsterdam,Media en Cultuur,NLD,VOLTIJD,Amsterdam
27d8e360-40ab-480e-913f-f9c35a7e872c,429,cp-000414,mapped,1001O5759,Universiteit van Amsterdam,Media en Cultuur,ENG,VOLTIJD,Amsterdam
7e732b22-cd23-4390-9eb6-671ab0996b19,430,cp-000415,mapped,1001O5920,Universiteit van Amsterdam,Medische Informatiekunde,NLD,VOLTIJD,Amsterdam
2605196b-eb34-4465-8e2a-ffd612d19a0d,431,cp-000416,mapped,1001O5976,Universiteit van Amsterdam,Muziekwetenschap,NLD,DEELTIJD,Amsterdam
3b16154b-869b-4095-a06c-6574b9df34bd,431,cp-000416,mapped,1001O5976,Universiteit van Amsterdam,Muziekwetenschap,NLD,VOLTIJD,Amsterdam
2598755b-a567-4722-850b-6d3b0c10bd71,432,cp-000417,mapped,1001O5797,Universiteit van Amsterdam,Natuur- en Sterrenkunde - joint degree UvA-VU,NLD,VOLTIJD,Amsterdam
4e60cabd-e7d7-43b9-b7d9-b54cf857e71b,433,cp-000417,mapped,1001O5797,Universiteit van Amsterdam,"Natuur- en Sterrenkunde - joint degree UvA-VU, vrije opleiding",NLD,VOLTIJD,Amsterdam
47936677-a8ea-4e48-b821-c60c0cc5e9b3,434,cp-000418,mapped,1001O6001,Universiteit van Amsterdam,Nederlandse Taal en Cultuur,NLD,DEELTIJD,Amsterdam
771b91c4-35a9-46c9-8dc6-d2467c00e82e,434,cp-000418,mapped,1001O6001,Universiteit van Amsterdam,Nederlandse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
08d5fa04-0126-45a6-a7b9-c6d09f6c5ac0,435,cp-000419,mapped,1001O6034,Universiteit van Amsterdam,Nieuwgriekse Taal en Cultuur,NLD,DEELTIJD,Amsterdam
be408e0b-5b6a-4f84-b28a-e9cb5ef922cf,435,cp-000419,mapped,1001O6034,Universiteit van Amsterdam,Nieuwgriekse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
eca2e5cf-22bd-41fb-a37f-8c7025cfbe96,436,cp-000420,mapped,1001O5621,Universiteit van Amsterdam,Onderwijswetenschappen,NLD,VOLTIJD,Amsterdam
83487458-5b66-41a1-a8d3-f8d6aba51d15,437,cp-000421,mapped,1001O5982,Universiteit van Amsterdam,Oudheidwetenschappen,NLD,VOLTIJD,Amsterdam
db6e3afc-535d-477e-932e-3b8b1b7e8090,437,cp-000421,mapped,1001O5982,Universiteit van Amsterdam,Oudheidwetenschappen,ENG,VOLTIJD,Amsterdam
2a94e6ea-bf89-4ba7-b221-7be5c59a3367,438,cp-000422,mapped,1001O5947,Universiteit van Amsterdam,Pedagogische Wetenschappen,NLD,VOLTIJD,Amsterdam
ad87eb0d-2f14-44a7-bddd-e7aba90a3a2f,439,cp-000422,mapped,1001O5947,Universiteit van Amsterdam,Pedagogische Wetenschappen - vrije opleiding,NLD,VOLTIJD,Amsterdam
49a012b7-3c49-4945-8573-2ac9dde76bdc,440,cp-000423,mapped,1001O5940,Universiteit van Amsterdam,Politicologie,NLD,VOLTIJD,Amsterdam
c5b405f6-5258-4b20-b3d7-0e2b55bfc8bc,440,cp-000423,mapped,1001O5940,Universiteit van Amsterdam,Politicologie,ENG,VOLTIJD,Amsterdam
2de5894c-cefb-4f0c-a197-2a91979c01f1,441,cp-000424,mapped,1001O6228,Universiteit van Amsterdam,"Politics, Psychology, Law and Economics",ENG,VOLTIJD,Amsterdam
6dcb9e94-80c0-459d-93d0-e61a48116f74,442,cp-000425,mapped,1001O5635,Universiteit van Amsterdam,Psychobiologie,NLD,VOLTIJD,Amsterdam
f82c5251-8e40-43e8-9665-f38eabb95cb6,443,cp-000426,mapped,1001O5934,Universiteit van Amsterdam,Psychologie,NLD,VOLTIJD,Amsterdam
fa040681-37c6-4aff-b334-f52257f062e8,443,cp-000426,mapped,1001O5934,Universiteit van Amsterdam,Psychologie,ENG,VOLTIJD,Amsterdam
68ca6bd2-ced4-4c39-b97a-873a9f92afa2,444,cp-000427,mapped,1001O5729,Universiteit van Amsterdam,Rechtsgeleerdheid,NLD,VOLTIJD,Amsterdam
453f0ce2-32d1-4c6e-be8c-9bd987179761,445,cp-000428,mapped,1001O5753,Universiteit van Amsterdam,Religiewetenschappen,NLD,VOLTIJD,Amsterdam
cfa95ea5-3b0c-481c-aa7f-a1f54186655e,445,cp-000428,mapped,1001O5753,Universiteit van Amsterdam,Religiewetenschappen,NLD,DEELTIJD,Amsterdam
139aacaa-88bc-470d-8cbf-1a257778263e,446,cp-000429,mapped,1001O6017,Universiteit van Amsterdam,Scandinavische Talen en Culturen,NLD,VOLTIJD,Amsterdam
4980df80-eb51-478f-b5bf-daf9717cb766,446,cp-000429,mapped,1001O6017,Universiteit van Amsterdam,Scandinavische Talen en Culturen,NLD,DEELTIJD,Amsterdam
574bca6e-fdfb-4670-88e0-eef026f06a39,447,cp-000430,mapped,1001O5795,Universiteit van Amsterdam,Scheikunde - joint degree UvA-VU,NLD,VOLTIJD,Amsterdam
fd9b4604-7567-4e74-bcae-a872e1c6a9c6,448,cp-000430,mapped,1001O5795,Universiteit van Amsterdam,"Scheikunde - joint degree UvA-VU, vrije opleiding",NLD,VOLTIJD,Amsterdam
6c5eaecb-13e7-4efe-986e-a52b9ae3f8f8,449,cp-000431,mapped,1001O8898,Universiteit van Amsterdam,"Science, Technology & Innovation",NLD,VOLTIJD,Amsterdam
6b2a3216-8d29-47c4-97a1-4403f9e02848,450,cp-000432,mapped,1001O6033,Universiteit van Amsterdam,Slavische Talen en Culturen,NLD,VOLTIJD,Amsterdam
b77b5494-89b1-490f-96ae-c264fa45995f,450,cp-000432,mapped,1001O6033,Universiteit van Amsterdam,Slavische Talen en Culturen,NLD,DEELTIJD,Amsterdam
4b74d296-8c7a-462e-8c2b-81464a559e45,451,cp-000433,mapped,1001O6090,Universiteit van Amsterdam,Sociale Geografie en Planologie,ENG,VOLTIJD,Amsterdam
e6c6504d-91a8-4dc4-b1de-798cab94a09c,451,cp-000433,mapped,1001O6090,Universiteit van Amsterdam,Sociale Geografie en Planologie,NLD,VOLTIJD,Amsterdam
ba02666c-1cb9-4bc4-a00b-150ed4601cfb,452,cp-000434,mapped,1001O5924,Universiteit van Amsterdam,Sociologie,ENG,VOLTIJD,Amsterdam
c471d586-ef99-4ee3-ad95-c217eaf7df55,452,cp-000434,mapped,1001O5924,Universiteit van Amsterdam,Sociologie,NLD,VOLTIJD,Amsterdam
8065a6a8-112a-4871-af1c-b90e7360d416,453,cp-000435,mapped,1001O6027,Universiteit van Amsterdam,Spaanse Taal en Cultuur,NLD,DEELTIJD,Amsterdam
90ed8c35-6e94-4339-b11c-984272d553d5,453,cp-000435,mapped,1001O6027,Universiteit van Amsterdam,Spaanse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
371d2c94-f513-4138-b6ae-660d90577214,454,cp-000436,mapped,1001O5916,Universiteit van Amsterdam,Tandheelkunde,NLD,VOLTIJD,Amsterdam
7c3f4ffb-407f-48c2-a7d9-cc30f8d257a2,455,cp-000437,mapped,1001O5977,Universiteit van Amsterdam,Theaterwetenschap,NLD,DEELTIJD,Amsterdam
e7a55e85-926f-4944-85a5-86997d885a30,455,cp-000437,mapped,1001O5977,Universiteit van Amsterdam,Theaterwetenschap,NLD,VOLTIJD,Amsterdam
6fb89557-3029-465f-8b77-f295fa42a157,456,cp-000438,mapped,1001O6179,Universiteit van Amsterdam,Wiskunde,NLD,VOLTIJD,Amsterdam
8dd9af7e-f358-48fd-a806-d029248873af,457,cp-000438,mapped,1001O6179,Universiteit van Amsterdam,Wiskunde - vrije opleiding,NLD,VOLTIJD,Amsterdam
6c49d7f1-0b98-4704-88a1-55ee7b5c3c93,458,cp-000439,mapped,1001O6075,Wageningen University,Bachelor Agrotechnologie,NLD,VOLTIJD,Wageningen
a3d9dae9-3881-48fb-95e1-c01c262ce10d,459,cp-000440,mapped,1001O6086,Wageningen University,Bachelor Bedrijfs- en Consumentenwetenschappen,NLD,VOLTIJD,Wageningen
5ce23bf5-a164-40ec-860d-9a9e658b2ee1,460,cp-000441,mapped,1001O6120,Wageningen University,Bachelor Biologie,NLD,VOLTIJD,Wageningen
d41d11c9-defb-4ddc-ba36-121833f4c471,461,cp-000442,mapped,1001O6094,Wageningen University,Bachelor Biotechnologie,NLD,VOLTIJD,Wageningen
06553018-af59-4c64-9c76-6891c87bdaa8,462,cp-000443,mapped,1016O0967,Wageningen University,Bachelor Bos- en Natuurbeheer,NLD,VOLTIJD,Wageningen
f4f8d9b8-44c6-4f36-9141-2975c9bdfddb,463,cp-000444,mapped,1016O0968,Wageningen University,Bachelor Bos- en Natuurbeheer DD-SLU,NLD,VOLTIJD,Wageningen
0ef5aada-c443-4b30-84a0-44ce7d9f54fa,464,cp-000445,mapped,1001O5637,Wageningen University,Bachelor Communicatie en Life Sciences,NLD,VOLTIJD,Wageningen
8c97e2eb-5700-48d3-876d-7cef63ab71fd,465,cp-000446,mapped,1001O5657,Wageningen University,Bachelor Economie en Beleid,NLD,VOLTIJD,Wageningen
bd3b3624-ef42-4573-9950-9539e910799f,466,cp-000447,mapped,1001O5641,Wageningen University,Bachelor Gezondheid en Maatschappij,NLD,VOLTIJD,Wageningen
5a82bb26-c36a-4c75-aca1-f54a337bbc01,467,cp-000448,mapped,1001O5656,Wageningen University,Bachelor International Land and Water Management,ENG,VOLTIJD,Wageningen
033ba99f-0891-47ee-9c22-d48254149af9,468,cp-000449,mapped,1001O6087,Wageningen University,Bachelor Internationale Ontwikkelingsstudies,NLD,VOLTIJD,Wageningen
b648c0d7-7d11-40b8-b0fc-36fef3654dbd,469,cp-000450,mapped,1001O6102,Wageningen University,Bachelor Landschapsarchitectuur& Ruimtelijke Planning,NLD,VOLTIJD,Wageningen
9bde9a6f-2a0d-4027-baf7-fa310c2d7e6a,470,cp-000451,mapped,1001O8838,Wageningen University,Bachelor Marine Sciences,ENG,VOLTIJD,Wageningen
ce928325-faf8-4029-8957-0105cb1989a7,471,cp-000452,mapped,1001O6222,Wageningen University,Bachelor Moleculaire Levenswetenschappen,NLD,VOLTIJD,Wageningen
82cea61d-2093-4d3e-8196-48872cae74d3,472,cp-000453,mapped,1001O6085,Wageningen University,Bachelor Plantenwetenschappen,NLD,VOLTIJD,Wageningen
90cd79fe-16df-43ec-a331-59ee7611b0ac,473,cp-000454,mapped,1001O6124,Wageningen University,Bachelor Voeding en Gezondheid,NLD,VOLTIJD,Wageningen
b0cafb91-3150-44d8-9669-b8ecdc7178ef,474,cp-000455,mapped,1001O6103,Wageningen University,Bachelor's Animal Sciences,ENG,VOLTIJD,Wageningen
b80cca66-4d2f-414c-a4ed-7b3e2ad60645,475,cp-000456,mapped,1016O1728,Wageningen University,Bachelor's Data Science for Global Challenges,NLD,VOLTIJD,Wageningen
3cb0ff99-11d9-4cc5-864f-8adfc16fd1b6,476,cp-000457,mapped,1001O6167,Wageningen University,Bachelor's Earth System Sciences,ENG,VOLTIJD,Wageningen
c71f245e-cfef-4fac-b4a4-838ef94997fd,477,cp-000458,mapped,1001O5876,Wageningen University,Bachelor's Environmental Sciences,ENG,VOLTIJD,Wageningen
d1eaeda8-1e1d-4e33-adf1-73704cd48e00,478,cp-000459,mapped,1001O6168,Wageningen University,Bachelor's Food Technology,ENG,VOLTIJD,Wageningen
9d7ec0ba-2e49-4c7b-a244-c3b0a10c3270,479,cp-000460,mapped,1001O5780,Wageningen University,Bachelor's Tourism (joint degree),NLD,VOLTIJD,Breda
